"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_01319",135,88,946,280,104,77,81,36,77,187,568,64,170,95,291,521,107,112,245,230,63,90,363,205
"GENE_01320",72,132,133,48,46,62,245,408,113,85,202,21,107,142,534,137,141,115,23,180,207,102,400,83
"GENE_01321",100,121,239,138,97,224,96,93,195,204,102,18,89,66,95,238,99,117,35,174,120,243,212,154
"GENE_01322",68,100,284,348,185,69,69,276,125,121,160,221,136,108,218,214,135,45,254,331,39,95,162,52
"GENE_01323",4,7,3,2,6,9,3,7,5,9,4,4,5,8,11,3,7,7,7,6,2,11,3,8
"GENE_01324",78,80,279,243,89,148,437,53,238,154,229,173,67,135,82,423,76,109,249,373,218,250,65,73
"GENE_01325",4,6,6,6,2,11,4,5,2,3,5,5,5,2,5,9,6,5,7,6,4,5,6,3
"GENE_01326",97,148,435,880,53,137,201,70,226,182,507,159,86,134,152,65,208,109,297,202,184,83,136,94
"GENE_01327",77,66,66,293,127,107,114,65,256,115,66,263,94,98,163,216,81,57,24,197,69,63,478,54
"GENE_01328",6,3,5,3,3,1,2,2,5,1,4,4,5,2,8,1,1,5,4,3,1,3,2,2
"GENE_01329",132,130,376,84,103,113,317,145,200,233,486,217,62,137,593,989,130,79,84,250,121,60,43,221
"GENE_01330",3,2,5,3,1,3,0,1,2,1,4,7,3,2,1,2,2,3,4,1,1,2,3,1
"GENE_01331",93,118,97,81,136,50,99,371,86,97,41,72,102,68,93,244,45,100,260,259,181,272,42,256
"GENE_01332",83,104,325,268,48,135,175,260,331,152,98,74,113,91,236,251,229,48,203,36,149,86,179,162
"GENE_01333",3,5,7,2,7,7,6,9,0,7,5,3,7,4,4,5,7,3,5,1,3,5,8,3
"GENE_01334",122,60,54,239,123,138,507,242,112,197,19,85,124,78,268,806,133,310,197,339,313,124,180,129
"GENE_01335",158,135,177,390,182,132,231,100,439,141,75,74,105,60,65,489,208,45,142,257,253,257,272,206
"GENE_01336",117,70,157,132,222,62,377,61,128,211,413,246,72,48,250,555,97,252,183,410,170,445,66,180
"GENE_01337",76,135,101,79,98,181,96,149,290,180,171,66,48,161,78,214,76,60,43,71,185,116,43,32
"GENE_01338",87,74,50,460,109,67,49,48,187,65,34,281,73,59,601,511,38,111,311,334,136,171,255,273
"GENE_01339",3,1,2,3,1,5,2,2,1,2,1,4,1,2,0,0,1,2,7,2,1,3,0,1
"GENE_01340",3,6,5,1,6,3,6,5,5,2,2,2,7,1,0,5,2,3,0,2,7,5,4,3
"GENE_01341",87,91,400,191,222,163,171,188,186,56,440,289,56,129,339,451,97,241,347,233,117,65,127,114
"GENE_01342",132,99,51,762,60,48,271,51,32,121,390,232,51,56,50,167,110,51,233,143,99,98,109,260
"GENE_01343",79,164,137,109,62,119,119,74,242,186,36,789,84,101,775,114,151,157,26,122,75,232,1085,230
"GENE_01344",104,66,29,207,86,101,359,258,128,149,56,31,94,132,230,333,83,105,183,101,153,99,335,41
"GENE_01345",2,6,6,7,4,5,4,0,2,6,6,5,5,3,4,5,5,5,4,1,6,4,7,3
"GENE_01346",77,51,270,388,116,134,178,272,214,107,162,154,87,101,77,355,145,120,102,233,52,194,122,183
"GENE_01347",0,1,0,2,0,1,0,1,3,1,0,1,3,1,0,0,0,0,1,0,0,0,1,2
"GENE_01348",9,3,5,6,6,3,10,2,5,3,4,3,3,6,5,7,4,7,4,5,5,0,7,2
"GENE_01349",126,88,45,26,115,23,185,303,127,71,70,122,86,57,72,254,121,291,218,138,53,94,106,157
"GENE_01350",92,70,92,86,112,96,43,146,308,208,262,112,123,93,94,307,139,90,226,119,128,156,300,124
"GENE_01351",122,54,48,360,131,63,129,25,133,36,139,33,94,104,126,152,50,60,240,200,39,327,105,88
"GENE_01352",90,253,308,72,192,149,133,32,139,286,565,222,131,138,160,324,128,63,227,240,98,128,482,394
"GENE_01353",79,101,264,81,102,99,122,55,112,146,27,97,95,93,180,96,76,89,33,176,355,264,93,556
"GENE_01354",67,132,138,280,80,79,151,183,150,247,118,208,79,90,168,299,162,77,267,175,191,180,116,125
"GENE_01355",78,61,68,98,147,95,215,400,127,64,202,475,101,45,183,507,93,216,205,238,284,159,433,41
"GENE_01356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"GENE_01357",98,66,193,188,80,188,85,103,43,49,227,452,118,125,40,242,69,169,365,68,79,185,280,179
"GENE_01358",1,4,0,1,0,0,1,1,0,2,0,2,0,1,1,0,1,3,1,1,2,1,2,0
"GENE_01359",59,52,205,809,74,68,309,76,83,56,79,117,85,107,385,142,237,32,205,186,75,376,437,323
"GENE_01360",4,0,3,3,1,4,0,3,0,3,2,1,2,1,1,2,3,2,1,2,2,2,3,2
"GENE_01361",0,1,3,2,1,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,2,1,0,0
"GENE_01362",104,143,267,239,124,178,238,34,84,325,445,297,154,86,81,404,77,65,50,69,144,64,125,196
"GENE_01363",1,0,1,1,2,1,1,1,1,2,1,0,0,3,1,3,2,1,1,3,2,1,3,1
"GENE_01364",73,109,98,218,99,81,89,218,25,127,206,150,101,131,129,143,114,78,109,99,122,128,71,216
"GENE_01365",177,139,227,89,30,155,194,45,121,96,140,83,74,89,223,100,55,252,184,41,206,181,299,228
"GENE_01366",80,104,186,290,94,88,43,159,229,92,65,187,90,71,278,82,198,177,51,183,135,129,59,59
"GENE_01367",65,97,158,437,155,112,91,86,140,87,287,84,90,91,207,146,115,84,36,114,64,319,51,200
"GENE_01368",33,104,282,86,128,212,227,152,146,141,388,174,104,191,250,176,82,167,318,31,89,165,239,188
"GENE_01369",97,99,404,88,143,94,256,139,207,284,238,366,126,139,436,231,165,158,144,108,255,164,47,122
"GENE_01370",75,167,166,160,109,195,67,197,289,99,47,98,80,57,283,175,223,134,39,81,125,211,82,221
"GENE_01371",81,73,56,184,59,168,211,180,99,267,84,99,100,114,392,270,114,197,77,98,45,86,246,297
"GENE_01372",125,238,254,217,65,154,70,77,140,293,359,377,119,242,154,29,83,98,402,312,124,37,497,498
"GENE_01373",50,69,77,375,95,94,204,170,170,280,65,146,96,77,318,45,114,109,135,263,52,294,454,169
"GENE_01374",59,149,457,285,261,193,130,63,87,48,67,387,87,96,79,711,63,101,234,178,133,87,52,74
"GENE_01375",2,1,4,2,1,1,0,3,1,2,2,2,2,0,2,3,3,1,3,2,4,4,3,1
"GENE_01376",5,4,8,1,4,5,3,6,6,6,3,6,4,6,3,2,3,4,2,4,6,6,4,3
"GENE_01377",75,88,35,105,65,70,166,171,52,50,165,154,59,27,33,28,83,99,131,129,58,68,125,192
"GENE_01378",115,108,669,53,151,91,132,216,241,147,53,171,62,46,61,249,70,93,393,133,454,181,178,143
"GENE_01379",1,3,1,1,2,2,1,3,2,1,5,2,2,0,2,1,0,4,1,0,0,0,1,2
"GENE_01380",82,141,193,167,76,145,293,68,38,47,676,72,130,100,63,353,129,343,105,292,228,122,37,64
"GENE_01381",82,92,207,862,163,86,48,63,208,100,235,170,102,88,131,53,56,146,183,97,60,50,13,53
"GENE_01382",59,72,110,246,123,78,68,207,86,116,32,372,66,93,313,243,104,28,79,176,95,134,123,52
"GENE_01383",174,90,437,83,85,89,203,43,86,110,231,360,65,50,323,804,66,62,32,351,209,125,430,136
"GENE_01384",129,127,1010,652,127,195,150,37,126,133,715,47,99,137,121,778,99,271,432,109,182,133,124,149
"GENE_01385",135,145,34,198,119,62,162,494,24,95,195,72,63,66,98,91,60,105,93,83,304,188,268,259
"GENE_01386",72,99,77,471,86,80,68,82,315,174,94,53,106,145,131,133,122,79,99,290,79,75,112,132
"GENE_01387",99,79,407,57,298,181,178,168,99,132,48,169,47,90,24,217,71,164,164,100,108,196,88,338
"GENE_01388",8,5,0,5,1,2,4,4,6,2,3,4,1,4,4,7,3,4,3,3,1,4,3,0
"GENE_01389",3,4,2,3,6,3,2,6,2,5,0,3,5,4,4,3,2,5,1,3,4,4,4,3
"GENE_01390",140,102,487,198,136,178,244,446,84,208,157,135,104,143,166,599,144,166,74,94,76,187,102,298
"GENE_01391",2,4,3,2,5,4,3,1,4,3,5,5,3,3,8,1,3,1,9,0,3,4,2,2
"GENE_01392",110,180,527,112,81,40,37,146,179,271,71,248,78,138,104,211,164,120,244,56,211,300,362,74
"GENE_01393",137,127,92,26,184,188,22,80,212,143,214,143,156,63,167,305,134,112,71,141,83,253,302,122
"GENE_01394",62,74,21,259,101,81,439,273,142,214,81,84,75,53,181,22,158,78,86,117,116,134,533,100
"GENE_01395",144,75,133,564,84,105,134,105,130,80,479,227,91,142,120,65,117,223,444,339,58,33,352,460
"GENE_01396",4,3,4,1,5,5,4,4,4,5,6,3,1,6,5,7,2,6,3,1,2,5,3,5
"GENE_01397",61,91,186,199,121,189,178,298,69,131,248,142,79,100,287,281,124,48,300,59,69,78,359,485
"GENE_01398",133,149,46,169,115,125,137,201,65,257,291,138,117,116,116,202,65,178,226,21,75,42,238,150
"GENE_01399",0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,0
"GENE_01400",0,0,0,3,1,1,0,2,0,2,2,2,2,2,0,3,1,1,0,2,2,4,0,1
"GENE_01401",139,75,484,368,165,147,183,168,170,133,255,42,121,77,118,309,104,136,58,204,89,84,638,185
"GENE_01402",67,66,163,283,74,279,126,150,68,27,343,230,71,72,55,656,45,110,49,119,225,87,213,282
"GENE_01403",112,95,174,151,165,131,327,286,507,254,145,164,80,138,435,335,71,109,78,201,152,77,53,127
"GENE_01404",146,87,56,72,288,106,449,215,300,112,168,228,150,70,128,414,83,93,243,71,238,264,210,295
"GENE_01405",235,108,402,149,104,473,108,379,391,241,172,189,78,115,158,141,180,72,262,126,357,158,112,110
"GENE_01406",68,96,91,66,84,41,149,34,82,95,103,63,83,84,48,270,50,147,78,86,119,288,112,42
"GENE_01407",84,117,181,345,88,127,145,298,72,56,71,420,84,76,211,222,51,161,231,293,278,137,133,182
"GENE_01408",74,70,87,535,95,182,121,326,105,423,367,146,81,61,115,154,74,198,185,231,252,90,115,302
"GENE_01409",118,68,133,265,50,158,55,278,132,61,180,295,65,86,187,217,239,164,56,249,133,173,85,214
"GENE_01410",5,4,2,2,1,5,2,3,9,4,6,7,6,2,12,7,4,3,4,5,1,6,9,5
"GENE_01411",85,84,133,384,200,68,102,143,96,37,167,231,79,97,512,291,40,82,55,314,103,314,105,156
"GENE_01412",1,5,2,1,1,1,2,2,4,3,1,1,1,0,2,1,1,4,1,3,2,0,1,2
"GENE_01413",89,160,246,127,94,149,133,66,194,95,86,284,53,49,219,137,62,53,156,165,132,207,367,232
"GENE_01414",175,149,172,65,109,90,74,117,149,191,414,172,88,205,595,107,136,55,144,122,154,98,109,179
"GENE_01415",0,2,6,3,1,1,0,3,4,2,2,5,3,2,5,1,1,4,2,3,1,3,0,2
"GENE_01416",124,89,37,183,45,70,308,170,83,161,36,119,93,98,36,251,184,47,132,170,98,90,207,366
"GENE_01417",1,1,4,2,3,1,2,1,0,1,2,3,1,3,2,3,3,1,3,4,3,2,3,0
"GENE_01418",2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0
"GENE_01419",64,84,36,158,140,107,121,300,146,164,138,34,222,67,99,126,67,173,278,183,266,87,259,165
"GENE_01420",108,75,50,23,96,163,78,80,247,118,262,72,145,100,355,478,110,58,133,124,222,80,201,23
"GENE_01421",135,180,220,69,140,104,55,78,114,62,108,142,96,45,131,105,45,165,166,177,81,101,145,167
"GENE_01422",77,223,125,136,144,41,188,54,37,29,234,71,79,127,403,170,99,265,499,307,198,210,290,95
"GENE_01423",115,55,190,410,146,54,252,223,65,52,176,13,149,209,229,162,170,161,70,84,56,167,74,158
"GENE_01424",155,109,96,303,95,125,262,77,215,77,419,328,55,44,25,460,167,120,287,214,304,102,220,281
"GENE_01425",121,54,406,61,76,140,104,42,67,288,341,777,57,100,51,202,70,49,151,354,35,177,270,58
"GENE_01426",70,79,733,109,183,66,200,122,95,121,181,103,125,96,253,196,118,133,298,185,41,135,181,166
"GENE_01427",41,64,272,496,85,51,189,478,355,222,267,102,90,86,503,44,184,142,35,212,243,176,221,198
"GENE_01428",106,93,280,413,130,62,93,230,77,43,127,509,123,131,146,33,75,108,409,93,90,78,162,224
"GENE_01429",116,107,193,446,84,186,137,377,239,406,177,396,116,97,246,881,117,41,195,196,57,127,60,31
"GENE_01430",116,91,197,252,260,103,67,226,55,46,275,210,246,84,421,96,198,162,55,303,220,430,404,106
"GENE_01431",72,59,76,364,87,116,116,144,90,186,214,275,97,104,392,373,95,78,157,284,76,112,153,175
"GENE_01432",81,96,183,92,156,114,253,210,132,118,41,133,159,51,316,70,89,62,68,184,72,158,30,179
"GENE_01433",94,115,799,401,158,249,121,299,170,113,110,253,123,108,425,161,69,128,75,63,153,117,83,54
"GENE_01434",65,82,200,90,222,140,192,211,230,77,107,228,72,44,177,360,65,167,152,107,47,228,215,218
"GENE_01435",60,110,78,904,142,133,202,250,198,44,212,212,96,54,196,121,97,120,285,232,67,114,58,39
"GENE_01436",90,189,166,176,137,158,53,105,283,399,405,298,112,205,149,81,57,85,98,279,17,33,210,117
"GENE_01437",9,6,2,8,3,7,5,2,6,1,0,2,5,8,5,4,8,6,4,6,4,2,8,6
"GENE_01438",77,110,393,169,94,131,114,160,315,230,308,315,57,86,370,142,94,96,237,168,73,138,101,43
"GENE_01439",89,56,411,282,134,151,106,211,132,54,136,193,91,52,142,426,147,133,70,40,105,194,79,110
"GENE_01440",4,3,3,7,1,5,5,3,2,6,4,5,3,1,8,7,6,3,2,3,6,2,8,3
"GENE_01441",136,66,67,54,107,124,14,76,151,23,141,159,100,135,58,53,103,258,220,58,74,70,264,151
"GENE_01442",1,1,0,0,0,1,1,1,1,0,1,1,2,1,0,1,0,0,0,1,2,2,0,0
"GENE_01443",101,83,246,125,158,186,119,430,160,198,93,129,77,68,174,174,185,143,276,43,66,73,70,97
"GENE_01444",3,1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,1,2,0,1,2,1,1,1
"GENE_01445",75,99,129,238,230,68,242,99,267,110,217,431,120,101,148,479,122,133,178,81,146,71,64,185
"GENE_01446",127,76,169,63,49,59,102,98,254,81,168,74,70,102,762,123,110,60,63,82,79,197,158,283
"GENE_01447",149,131,147,298,114,199,192,135,141,157,200,142,110,125,33,245,122,73,208,88,222,168,136,195
"GENE_01448",88,65,39,251,207,140,27,217,87,126,424,395,87,168,81,221,99,85,47,51,46,115,296,425
"GENE_01449",0,2,2,2,1,1,2,1,1,0,0,2,2,2,0,0,2,0,1,1,0,0,0,0
"GENE_01450",2,3,2,5,1,3,4,2,4,3,4,3,0,1,0,1,3,4,0,3,1,2,2,1
"GENE_01451",69,80,384,118,106,102,150,120,131,46,22,64,82,153,178,119,87,93,64,303,133,332,152,534
"GENE_01452",83,91,110,455,87,56,84,178,170,40,175,122,67,99,251,55,142,89,76,92,138,73,528,410
"GENE_01453",157,136,225,185,315,214,166,173,110,113,48,147,85,146,91,438,152,83,198,125,74,44,79,102
"GENE_01454",76,38,214,227,221,138,176,283,64,106,361,438,89,96,873,47,118,121,174,477,131,281,116,129
"GENE_01455",5,1,1,1,0,2,0,4,3,5,4,3,2,4,3,4,5,4,0,4,2,5,5,2
"GENE_01456",139,148,78,56,148,105,211,327,100,75,187,247,126,46,192,80,113,193,93,66,180,192,67,258
"GENE_01457",125,82,170,603,141,92,114,198,18,39,217,189,45,106,741,303,134,156,103,190,85,72,53,190
"GENE_01458",76,113,433,71,136,209,116,171,296,127,116,254,138,145,119,126,155,109,68,240,137,64,48,55
"GENE_01459",2,4,1,3,1,4,3,3,1,2,2,1,1,5,5,3,2,2,1,8,5,3,0,3
"GENE_01460",2,0,3,1,2,2,2,1,0,2,0,2,2,0,1,6,0,0,2,0,2,0,0,0
"GENE_01461",74,156,136,379,68,60,22,131,136,65,190,81,78,133,361,334,60,70,192,290,210,204,339,338
"GENE_01462",1,4,4,5,5,4,4,7,6,4,5,5,3,3,3,2,4,3,4,7,1,5,4,2
"GENE_01463",102,86,219,167,116,106,74,168,42,34,229,118,74,74,368,84,43,55,67,74,58,32,44,397
"GENE_01464",7,1,7,5,4,7,9,4,1,1,3,5,4,5,4,4,5,5,2,0,3,3,5,1
"GENE_01465",160,104,157,323,112,73,194,193,277,46,479,130,114,58,536,191,93,109,267,253,108,125,236,344
"GENE_01466",148,98,90,346,125,241,77,160,97,242,86,158,105,156,94,866,342,191,91,43,142,151,516,254
"GENE_01467",116,77,621,116,165,59,438,180,107,178,270,478,55,109,240,251,117,130,27,119,47,75,263,293
"GENE_01468",61,58,331,276,109,248,431,331,204,71,201,312,73,190,29,175,196,46,67,149,46,159,155,125
"GENE_01469",155,95,202,246,80,168,203,62,109,135,370,80,42,74,958,681,162,83,136,76,207,74,36,430
"GENE_01470",94,96,309,352,132,163,36,246,32,110,91,165,85,87,398,293,88,98,42,144,116,101,169,489
"GENE_01471",108,149,342,426,145,225,60,282,236,172,219,59,98,101,201,358,112,80,255,168,219,84,94,539
"GENE_01472",5,6,2,3,3,5,2,2,1,2,0,2,4,2,4,1,0,1,0,3,1,1,1,1
"GENE_01473",3,2,1,2,3,0,3,3,1,1,0,2,1,4,0,1,1,1,3,1,2,4,3,0
"GENE_01474",2,9,8,2,6,0,4,5,4,4,4,1,6,4,3,3,3,0,1,6,2,3,9,4
"GENE_01475",5,4,3,3,6,2,4,2,3,0,2,2,4,2,7,1,3,1,5,2,1,3,6,4
"GENE_01476",81,53,217,30,127,44,107,73,140,130,207,279,87,20,37,135,67,51,38,142,165,87,245,54
"GENE_01477",80,144,215,163,114,111,527,134,132,212,200,130,105,55,294,201,232,130,92,109,104,70,101,87
"GENE_01478",104,151,209,199,58,154,178,38,82,100,134,364,93,62,68,73,145,83,239,322,133,146,430,12
"GENE_01479",97,51,166,512,93,137,279,50,102,125,210,195,121,105,75,516,62,91,174,92,152,99,312,190
"GENE_01480",67,82,226,1020,98,135,33,207,110,257,110,85,64,82,131,296,100,112,106,148,261,141,162,201
"GENE_01481",9,3,4,2,4,3,2,1,5,3,3,4,2,2,5,2,0,5,3,3,5,5,2,5
"GENE_01482",146,70,762,29,132,56,41,113,54,312,95,392,73,62,106,1007,140,149,178,153,232,109,50,352
"GENE_01483",1,2,9,2,3,2,1,4,5,3,5,3,2,1,2,3,3,3,3,3,5,1,1,3
"GENE_01484",101,113,280,211,68,134,169,144,220,30,518,657,92,128,361,347,61,254,206,157,118,90,332,210
"GENE_01485",3,2,2,2,2,1,0,1,0,1,0,1,1,4,1,1,1,1,0,2,3,1,0,0
"GENE_01486",122,82,77,311,156,50,75,210,139,86,224,181,158,68,377,123,232,233,134,321,88,289,194,475
"GENE_01487",100,63,197,66,59,69,48,262,68,115,119,31,83,123,739,471,199,94,98,59,195,220,249,183
"GENE_01488",153,95,225,65,75,200,135,109,305,276,605,154,197,104,409,574,57,47,39,55,143,121,171,242
"GENE_01489",125,57,97,160,114,99,68,109,144,221,230,150,87,76,255,282,50,121,102,165,105,69,88,526
"GENE_01490",8,1,6,6,4,4,7,3,2,3,3,3,6,1,5,3,3,6,5,0,8,4,4,7
"GENE_01491",145,94,78,233,107,122,412,92,74,62,115,47,76,76,72,208,59,101,71,314,242,251,246,429
"GENE_01492",175,74,479,17,72,87,294,174,355,70,361,364,92,96,748,248,68,130,178,162,141,50,207,72
"GENE_01493",0,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"GENE_01494",107,68,85,392,168,103,257,92,87,126,312,164,101,82,223,248,147,91,350,222,171,74,447,160
"GENE_01495",125,110,45,109,113,105,219,335,70,60,75,50,209,69,47,165,201,93,255,189,72,219,52,52
"GENE_01496",176,133,213,465,73,146,238,400,120,129,486,112,73,77,553,91,58,74,239,64,199,109,417,212
"GENE_01497",85,69,49,131,102,61,152,105,99,145,187,370,67,57,15,123,82,58,71,43,227,73,129,172
"GENE_01498",66,135,296,273,88,65,109,261,130,40,166,120,93,81,206,152,69,116,431,124,88,130,237,73
"GENE_01499",70,112,311,45,57,64,314,288,109,197,173,190,62,97,158,131,108,115,60,224,187,130,314,282
"GENE_01500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GENE_01501",63,69,83,91,121,48,134,178,205,69,135,197,79,136,372,112,186,127,82,91,226,161,126,61
"GENE_01502",117,100,95,280,150,77,91,121,112,232,87,205,104,101,162,253,46,94,42,83,119,112,188,102
"GENE_01503",3,3,8,3,8,1,4,8,6,6,6,4,4,5,1,6,7,10,5,7,4,8,5,2
"GENE_01504",162,130,237,223,256,132,112,85,79,452,89,197,148,64,141,217,203,78,113,193,83,168,230,126
"GENE_01505",121,91,120,85,80,130,76,74,123,86,153,296,81,95,151,262,91,126,81,72,299,125,95,28
"GENE_01506",65,62,184,169,230,189,55,50,47,140,94,149,91,53,98,121,129,158,97,88,78,116,144,70
"GENE_01507",190,40,169,93,66,179,85,74,173,65,138,94,112,139,120,272,196,131,211,181,218,115,89,124
"GENE_01508",71,83,467,72,67,108,106,81,117,121,128,64,123,63,33,204,60,33,60,72,111,44,126,140
"GENE_01509",95,72,85,59,151,86,70,100,278,323,67,192,99,99,215,135,99,79,114,82,203,283,39,178
"GENE_01510",2,3,2,3,6,2,3,0,1,1,3,5,4,3,0,3,6,3,1,4,2,4,2,3
"GENE_01511",9,4,2,3,4,4,4,0,7,4,7,8,3,5,6,6,5,5,6,5,4,4,1,5
"GENE_01512",3,2,3,0,5,0,1,1,1,3,3,0,0,1,2,1,2,1,1,0,1,0,2,1
"GENE_01513",38,52,63,40,45,132,85,92,207,115,71,102,234,67,55,169,94,20,52,92,34,277,90,138
"GENE_01514",115,85,288,37,226,63,88,51,180,129,76,112,68,73,82,373,67,157,114,151,113,41,117,128
"GENE_01515",95,83,208,77,107,104,81,100,219,179,59,182,119,70,57,47,202,202,82,206,75,196,151,99
"GENE_01516",47,66,184,102,78,84,66,94,100,310,170,81,157,116,172,244,100,161,78,174,165,210,198,65
"GENE_01517",6,5,6,5,3,1,4,3,1,7,2,1,5,4,3,0,6,2,0,5,2,1,3,0
"GENE_01518",109,84,355,30,259,78,113,150,64,64,31,167,96,94,98,145,110,63,114,123,78,140,119,203
"GENE_01519",73,76,71,70,65,198,48,173,98,65,54,81,44,153,59,264,104,79,61,118,201,30,179,157
"GENE_01520",87,80,65,93,120,19,76,83,124,331,95,140,64,100,97,192,116,65,89,78,125,184,189,80
"GENE_01521",76,187,238,485,121,212,62,109,107,280,51,120,76,99,129,240,73,82,66,147,138,305,88,157
"GENE_01522",4,5,6,4,9,3,3,5,1,2,5,2,5,6,4,3,4,4,4,2,4,1,5,1
"GENE_01523",94,71,109,85,80,91,88,114,169,167,177,110,145,59,296,178,56,123,104,89,206,140,206,208
"GENE_01524",79,79,171,60,79,151,75,74,86,30,147,106,118,120,117,150,73,47,89,79,53,48,187,20
"GENE_01525",108,97,323,92,168,38,65,79,81,215,221,82,93,77,27,217,90,131,134,37,131,68,268,215
"GENE_01526",83,68,92,133,71,99,73,68,60,324,77,142,130,91,190,129,84,304,88,93,214,195,61,87
"GENE_01527",103,67,59,226,235,102,103,86,184,57,129,55,78,124,102,116,79,49,93,64,38,70,48,51
"GENE_01528",3,4,4,3,5,2,2,4,6,7,6,3,2,0,3,2,4,2,3,9,5,2,2,5
"GENE_01529",4,4,1,1,4,5,1,2,1,1,1,2,3,1,4,3,2,1,5,4,4,3,3,1
"GENE_01530",49,100,62,138,185,84,143,127,300,141,61,77,76,53,102,142,22,92,152,64,108,118,222,67
"GENE_01531",99,110,169,93,133,105,111,152,36,232,193,119,84,153,225,96,167,194,41,72,108,181,83,204
"GENE_01532",143,65,184,248,170,237,127,68,257,86,138,140,98,94,247,371,150,200,43,108,105,79,102,165
"GENE_01533",2,3,1,2,0,1,1,2,2,3,3,2,5,0,2,1,4,0,2,0,2,0,2,1
"GENE_01534",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0
"GENE_01535",141,107,151,99,92,53,71,72,43,63,127,168,61,97,143,183,84,52,129,86,201,144,187,45
"GENE_01536",106,30,116,191,106,190,94,115,207,34,170,191,130,96,76,57,137,156,91,84,125,139,72,153
"GENE_01537",68,75,113,103,46,178,155,80,83,25,43,115,62,84,179,62,126,146,84,65,197,185,53,249
"GENE_01538",91,95,124,111,81,85,158,69,90,50,142,176,66,52,181,78,69,180,45,127,74,155,61,81
"GENE_01539",115,67,41,39,125,64,103,61,132,48,70,118,126,47,73,68,185,141,106,175,248,113,203,86
"GENE_01540",93,137,205,162,189,130,102,119,215,136,104,67,128,143,160,135,138,96,113,113,252,171,200,151
"GENE_01541",119,69,141,128,81,86,144,105,83,258,155,107,96,81,147,331,143,69,77,83,207,147,82,115
"GENE_01542",113,118,103,154,177,171,106,112,189,69,226,112,72,93,175,376,94,128,74,45,72,66,247,128
"GENE_01543",5,5,9,5,4,4,2,6,5,8,9,3,3,3,8,5,5,3,4,5,8,6,7,7
"GENE_01544",0,1,2,0,2,1,0,0,1,3,4,0,2,1,2,1,2,1,0,1,0,0,1,0
"GENE_01545",88,121,465,213,166,155,116,84,159,242,85,82,113,58,195,348,51,230,101,89,133,175,135,68
"GENE_01546",121,56,208,146,76,127,68,97,78,56,131,70,139,150,177,121,70,47,59,116,101,79,226,127
"GENE_01547",135,149,260,282,96,150,94,106,161,104,130,148,118,52,40,106,101,177,91,62,199,52,80,117
"GENE_01548",2,1,4,3,1,4,1,4,5,3,1,2,4,1,3,2,2,2,3,2,4,3,2,1
"GENE_01549",140,89,420,120,122,85,102,88,122,90,109,92,68,76,184,138,70,93,103,70,45,371,173,117
"GENE_01550",48,64,200,112,116,307,68,61,225,204,29,93,78,168,177,182,231,84,109,176,273,205,67,64
"GENE_01551",133,113,158,20,74,114,88,84,80,40,160,160,129,117,31,55,187,156,103,103,48,150,151,211
"GENE_01552",96,39,73,91,64,102,36,73,137,120,138,149,67,54,34,219,170,246,91,112,237,166,119,72
"GENE_01553",56,59,223,78,183,115,32,82,111,97,96,62,37,85,227,247,143,103,76,100,98,36,67,113
"GENE_01554",49,63,264,119,73,183,106,81,181,66,111,104,142,71,460,204,77,97,51,107,281,67,79,193
"GENE_01555",0,0,1,0,2,0,0,1,1,2,0,1,2,0,0,1,0,0,1,0,1,2,2,1
"GENE_01556",3,9,4,4,4,6,4,5,3,3,3,4,4,5,4,5,5,6,7,8,5,4,3,6
"GENE_01557",1,1,1,0,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1
"GENE_01558",67,82,199,144,90,152,88,174,87,91,82,94,219,106,238,212,145,73,155,108,137,30,84,189
"GENE_01559",70,96,285,427,76,71,74,130,191,113,170,105,101,90,237,122,149,216,106,69,132,227,263,223
"GENE_01560",3,1,1,2,6,1,5,1,5,0,3,2,1,3,2,2,3,3,1,3,0,3,2,3
"GENE_01561",100,140,53,75,121,92,115,135,57,155,48,224,67,170,533,342,99,263,211,130,231,69,122,164
"GENE_01562",184,124,44,107,148,113,95,208,113,167,197,147,181,86,309,147,112,131,92,130,76,165,221,151
"GENE_01563",74,89,371,91,167,147,27,109,228,60,94,52,70,55,21,22,188,98,110,123,93,105,41,71
"GENE_01564",80,100,73,120,75,165,52,76,88,84,66,109,122,108,287,41,209,66,128,144,164,106,41,55
"GENE_01565",68,87,117,39,73,253,103,71,241,212,167,106,107,83,83,130,70,110,144,82,79,144,41,150
